source_id,source_family,jurisdiction,government_level,category,priority,viz_value_rank,viz_bucket,detected_formats,asset_count,next_ingestion_action,group_score,excluded_reason
federal_pbs_index_2026_27,portfolio_budget_statements_index,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,html,2,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_dss_pbs_2026_27,portfolio_budget_statements,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_health_disability_ageing_pbs_2026_27,portfolio_budget_statements,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_ndia_pbs_2026_27,entity_budget_statement,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_dva_pbs_2026_27,portfolio_budget_statements,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_defence_pbs_2026_27,portfolio_budget_statements,Commonwealth,federal,already_served_pbs_family,P2,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_education_pbs_2026_27,portfolio_budget_statements,Commonwealth,federal,already_served_pbs_family,P2,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_defence,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P0,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_education,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P0,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_industry_science_resources,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P0,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2026_27_infrastructure_transport_regions,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P0,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_agriculture_fisheries_and_forestry,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_attorney_general_s_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_climate_change_energy_the_environment_and_water,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_defence_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_department_of_parliamentary_services,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_department_of_the_house_of_representatives,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_department_of_the_senate_pbs,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_education_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_employment_and_workplace_relations,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_finance_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_foreign_affairs_and_trade,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_health_disability_and_ageing,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_home_affairs_portfolio,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_industry_science_and_resources,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_parliamentary_budget_office,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
federal_pbs_2024_25_prime_minister_and_cabinet,handoff_actuals_federal,Commonwealth,federal,already_served_pbs_family,P1,10,commonwealth_pbs_program_depth,pdf,1,build_adapter,,served_by_pbs_programs_all_family_adapter
