path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
federal_actuals_2024_25,actuals,federal,,4096,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,41266000000.0,0.3492530997418645,,2024-25,Community health services,
federal_actuals_2024_25,actuals,federal,,4086,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,34395000000.0,0.29110067284499175,,2024-25,Hospital services,
federal_actuals_2024_25,actuals,federal,,4066,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,20727000000.0,0.17542211501840801,,2024-25,"Medical products, appliances and equipment",
federal_actuals_2024_25,actuals,federal,,4116,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,14100000000.0,0.119334772121366,,2024-25,Other health,
federal_actuals_2024_25,actuals,federal,,4076,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,0.0,0.0,,2024-25,Outpatient services,
federal_actuals_2024_25,actuals,federal,,4106,abs_gfs_commonwealth_130,federal,Commonwealth,,additive,118155000000.0,7667000000.0,0.06488934027336972,,2024-25,Public health services,
federal_actuals_2024_25,actuals,federal,,4126,abs_gfs_commonwealth_130,federal,Commonwealth,,related_breakdown,118155000000.0,118155000000.0,1.0,,2024-25,Statement 6 (budget estimates),
federal_actuals_2024_25,actuals,federal,,257827,federal_budget_statement_6_a61,federal,Commonwealth,4126,related_breakdown,118155000000.0,1363000000.0,0.011535694638398713,2024-25,2024-25,Aboriginal and Torres Strait Islander health,
federal_actuals_2024_25,actuals,federal,,257803,federal_budget_statement_6_a61,federal,Commonwealth,4126,same_group,118155000000.0,30217000000.0,0.25574034107739835,2024-25,2024-25,Assistance to the states for public hospitals,
federal_actuals_2024_25,actuals,federal,,258429,federal_health_pbs_programs,federal,Commonwealth,257803,same_group,30217000000.0,33925000000.0,1.122712380448092,2024-25,2025-26,Assistance to the States for Healthcare Services,cross_year_silent_mismatch;additive_over_100pct:112.27%
federal_actuals_2024_25,actuals,federal,,257821,federal_budget_statement_6_a61,federal,Commonwealth,4126,related_breakdown,118155000000.0,4946000000.0,0.0418602682916508,2024-25,2024-25,General administration,
federal_actuals_2024_25,actuals,federal,,257815,federal_budget_statement_6_a61,federal,Commonwealth,4126,same_group,118155000000.0,31259000000.0,0.26455926537175745,2024-25,2024-25,Health services,
federal_actuals_2024_25,actuals,federal,,334638,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,41399549000.0,1.324404139607793,2024-25,2025-26,Aged Care (Accommodation Payment Security) Act 2006 - - - - - Total for Program,cross_year_silent_mismatch;additive_over_100pct:132.44%
federal_actuals_2024_25,actuals,federal,,335111,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,32321273000.0,1.0339829489107137,2024-25,2025-26,"Aged Care (Accommodation Payment Security) Act 2006 2,180 - - - - Total for Program",cross_year_silent_mismatch;additive_over_100pct:103.40%
federal_actuals_2024_25,actuals,federal,,334659,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,198124000.0,0.006338142614926901,2024-25,2025-26,"Aged Care Act 1997 - residential and home care 11,496,300 40,039 10,010 - - Aged Care Act 2024 - Assistive Technology an",cross_year_silent_mismatch;label_quality_concatenated_numeric_row
federal_actuals_2024_25,actuals,federal,,334660,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,17494045000.0,0.5596482613007454,2024-25,2025-26,Aged Care Act 2024 - Residential Care Subsidies,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334661,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,441594000.0,0.014126939441440865,2024-25,2025-26,Aged Care Act 2024 - Specialist Aged Care Programs,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334662,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,6599045000.0,0.2111086407114751,2024-25,2025-26,Aged Care Act 2024 - Support at Home,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,334663,federal_pbs_programs_s6_bridge,federal,Commonwealth,257815,same_group,31259000000.0,477771000.0,0.015284270130202502,2024-25,2025-26,"Special account expenses SOETM Special Account 2021 Special account to support the National Disability Data Asset 9,729",cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
federal_actuals_2024_25,actuals,federal,,257809,federal_budget_statement_6_a61,federal,Commonwealth,4126,related_breakdown,118155000000.0,1092000000.0,0.00924209724514409,2024-25,2024-25,Hospital services(a),
federal_actuals_2024_25,actuals,federal,,257791,federal_budget_statement_6_a61,federal,Commonwealth,4126,same_group,118155000000.0,41957000000.0,0.355101349921713,2024-25,2024-25,Medical services and benefits,
federal_actuals_2024_25,actuals,federal,,258154,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,374000000.0,0.008913888028219368,2024-25,2025-26,Dental services,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258149,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,720000000.0,0.01716042615058274,2024-25,2025-26,General medical consultations and services,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258169,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,738000000.0,0.017589436804347307,2024-25,2025-26,Immunisation,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258139,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,35144000000.0,0.8376194675501109,2024-25,2025-26,Medical benefits,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,333417,federal_grantconnect_awards,federal,Commonwealth,258139,same_group,63025137.7,28400.0,0.00045061385086033693,2025-26,2024-25,Medical Benefits,cross_year_silent_mismatch
federal_actuals_2024_25,actuals,federal,,258159,federal_budget_statement_6_components,federal,Commonwealth,257791,same_group,41957000000.0,669000000.0,0.015944895964916463,2024-25,2025-26,Other,cross_year_silent_mismatch
