source_id,source_file,sha256,pdf_page_or_table,financial_year,publication_date,row_count,column_count,header_shape,unit_scale,period_semantics,current_fact_count,current_quarantine_count,extractor_support_status,text_extractable,ocr_requirement
qld_report_on_state_finances:2000-01:mid-year-review-2000-01,mid-year-review-2000-01.pdf,7c29bb942bbfb5afad02ffe6c7195cb437d85fce77b9f4a7d002bd0aa57b78b8,PDF p2 Table 1 GGS,2000-01,2001-01,15,7,label + outcome + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus prior outcome/budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:2001-02:mid-year-review-2001-02,mid-year-review-2001-02.pdf,62818ba408618e792f5153473475c45f4593af7b9f82d466eec013d1776e7c4c,PDF p4 Table A.1 GGS,2001-02,unknown,17,7,label + outcome + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus prior outcome/budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:2002-03:mid-year-review-2002-03,mid-year-review-2002-03.pdf,92ce1cc0bc5abf3925ac0dda103a98f45fa7b99d4a074ca12609fc3220081f81,table unavailable without OCR,2002-03,unknown,unknown,unknown,PDF character mapping is broken; table shape not safely observable,AUD million expected but unverified,unresolved,0,0,deferred_requires_ocr,no,yes
qld_report_on_state_finances:2003-04:mid-year-review-2003-04,mid-year-review-2003-04.pdf,47f8b29dbfd93ec3193812c06344cdec74e5b5db728cb1614cff996e7dc31cd6,PDF p6 Table E.1 GGS,2003-04,2004-01-12,20,6,label + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:2004-05:mid-year-review-2004-05,mid-year-review-2004-05.pdf,e9450588624831981d5db45f03c65024bfc43527285c3ca04fb000419bdcdd97,PDF p5 Table D.1 GGS,2004-05,2005-01-10,21,7,label + actual + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus actual/budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:undated:mid-year-review-2005-special-fiscal-and-economic-statement,mid-year-review-2005-special-fiscal-and-economic-statement.pdf,5c4b2fb29e9e798e9695a5a54a103242e978a34bb83ead74db19f219cc84db43,PDF p88 Table 7.1 GGS,2005-06,2005-10,21,7,label + actual + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus actual/budget and forward projections,0,0,excluded_distinct_special_statement_shape,yes,no
qld_report_on_state_finances:2006-07:mid-year-review-2006-07,mid-year-review-2006-07.pdf,b3bb338980480b036520cdb8aff7f76a55a640bda69b456047fded69445309b3,PDF p7 Table A.1 GGS,2006-07,2007-01-10,21,6,label + budget + revised budget + 3 revised projections,AUD million x1000000,current-year revised budget plus budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:2007-08:mid-year-review-2007-08,mid-year-review-2007-08.pdf,f2635a3bb89c8800b4ff00aa26d54dd3c7c7f333c930ccaa2b91605457bc7a76,PDF p11 GGS operating statement,2007-08,2007-12-14,21,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_legacy_upf_shape,yes,no
qld_report_on_state_finances:2008-09:mid-year-review-2008-09,mid-year-review-2008-09.pdf,350407b1f7ac1b055335695901fd2db681ab27cc85e5a8322c1b758f7295e7d2,PDF p46 Table 9.1 GGS operating statement,2008-09,2008-12-09,27,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_detailed_operating_statement,yes,no
qld_report_on_state_finances:2009-10:mid-year-review-2009-10,mid-year-review-2009-10.pdf,24aa2597c15626d2893dfe35a247d4c927feab35a285a7541e2847aac55c2b5a,PDF p23 GGS operating statement,2009-10,2009-12-03,27,6,label + budget + revised + 3 projections,AUD million x1000000,current-year revised estimate plus budget and forward projections,0,0,unsupported_detailed_operating_statement,yes,no
