source_id,portfolio,budget_year,file_path,file_sha256,page_count,text_extractable,read_error,current_fact_count,in_source_documents_table,current_quarantine_count,landing_or_source_url
federal_pbs_2024_25_agriculture_fisheries_and_forestry,Agriculture Fisheries and Forestry,2024-25,data/raw/federal/federal_pbs_2024_25_agriculture_fisheries_and_forestry/snapshots/manual-20260724T175908Z/files/federal_pbs_2024_25_agriculture_fisheries_and_forestry__2024-25-DAFF-PBS.pdf,4e0e5a96aea0d94679de8fff54ddee461aa6e7a1b1b5c91a838cf70af103bf7f,266,True,,0,False,267,https://www.agriculture.gov.au/sites/default/files/documents/2024-25-DAFF-PBS.pdf
federal_pbs_2025_26_agriculture_fisheries_and_forestry,Agriculture Fisheries and Forestry,2025-26,data/raw/federal/federal_pbs_2025_26_agriculture_fisheries_and_forestry/snapshots/manual-20260724T174220Z/files/federal_pbs_2025_26_agriculture_fisheries_and_forestry__2025-26-Agriculture-Fisheries-and-Forestry-PBS.pdf,ee80c382814221a1d8fe2af4d4a7d1b221f59cc9600406f17c9f5d9b848567ff,258,True,,0,False,264,https://www.transparency.gov.au/
federal_pbs_2026_27_agriculture,Agriculture Fisheries and Forestry,2026-27,data/raw/federal/federal_pbs_2026_27_agriculture/snapshots/manual-20260724T174003Z/files/federal_pbs_2026_27_agriculture__daff-pbs-26-27.pdf,4c919ff0c4d7b30271a31a7be9971d4aa4e6bc67cf54646efc5cf2b165308c6e,274,True,,0,False,210,https://www.agriculture.gov.au/sites/default/files/documents/daff-pbs-26-27.pdf
federal_pbs_2024_25_attorney_general_s_portfolio,Attorney-General's,2024-25,data/raw/federal/federal_pbs_2024_25_attorney_general_s_portfolio/snapshots/manual-20260724T180111Z/files/federal_pbs_2024_25_attorney_general_s_portfolio__2024-25-ag-pbs-full.pdf,3cc2fdfd95aa5af1e0723386ab1e6f30fcdd163b5cd44db5bc0c502824eeb007,419,True,,0,False,792,https://www.ag.gov.au/system/files/2024-05/2024_25_AG_PBS.PDF
federal_pbs_2025_26_attorney_general_s_portfolio,Attorney-General's,2025-26,data/raw/federal/federal_pbs_2025_26_attorney_general_s_portfolio/snapshots/manual-20260724T174223Z/files/federal_pbs_2025_26_attorney_general_s_portfolio__2025-26-Attorney-General-s-PBS.pdf,f91ebb471875bc90fbe0f80faef6e8e73eb07c8ea541238b2e0b15f0aa8bac17,401,True,,0,False,0,https://www.transparency.gov.au/
federal_pbs_2026_27_attorney_general,Attorney-General's,2026-27,data/raw/federal/federal_pbs_2026_27_attorney_general/snapshots/manual-20260724T174005Z/files/federal_pbs_2026_27_attorney_general__2026-27-ag-portfolio-pbs.PDF,d3418019d09c27218b3231f4d73744e78cb3384e9d78539fd617ab9ff7f0b933,273,True,,0,False,0,https://www.ag.gov.au/system/files/2026-05/2026-27-ag-portfolio-pbs.PDF
federal_pbs_2024_25_climate_change_energy_the_environment_and_water,Climate Change Energy the Environment and Water,2024-25,data/raw/federal/federal_pbs_2024_25_climate_change_energy_the_environment_and_water/snapshots/manual-20260724T180216Z/files/federal_pbs_2024_25_climate_change_energy_the_environment_and_water__dcceew-2024-25-pbs.pdf,31b6085c713bf75d28524c58d78f97acd257c7fc02131df0115a1d5f88310078,359,True,,0,False,0,https://www.dcceew.gov.au/sites/default/files/documents/dcceew-2024-25-pbs.pdf
federal_pbs_2025_26_climate_change_energy_the_environment_and_water,Climate Change Energy the Environment and Water,2025-26,data/raw/federal/federal_pbs_2025_26_climate_change_energy_the_environment_and_water/snapshots/manual-20260724T174208Z/files/federal_pbs_2025_26_climate_change_energy_the_environment_and_water__2025-26-Climate-Change-Energy-the-Environment-and-Water-PBS.pdf,84e5724777fe78c93b40b4beb48b0f37748f45e7cc9a6cb89404711c82aed12c,340,True,,0,False,0,https://www.transparency.gov.au/
federal_pbs_2026_27_climate_energy_environment_water,Climate Change Energy the Environment and Water,2026-27,data/raw/federal/federal_pbs_2026_27_climate_energy_environment_water/snapshots/manual-20260724T174006Z/files/federal_pbs_2026_27_climate_energy_environment_water__dcceew-2026-27-pbs.pdf,8466b10a88a6cb127e8c9f3b5f87602995ed4b5673af07a8dcb670bcc2a004ed,389,True,,0,False,476,https://www.dcceew.gov.au/sites/default/files/documents/dcceew-2026-27-pbs.pdf
federal_pbs_2024_25_defence_portfolio,Defence,2024-25,data/raw/federal/federal_pbs_2024_25_defence_portfolio/snapshots/manual-20260724T174842Z/files/federal_pbs_2024_25_defence_portfolio__2024-25_Defence_PBS.pdf,57d1afb9e0fbd975e3a034eefe47a29984dc823ab6a3bf408979d663be748ba8,242,True,,0,False,297,https://previewapi.transparency.gov.au/delivery/assets/80a82ed1-3e33-027b-b7e0-6493f97f18f8/0092bc1c-b2e3-4e3a-8028-bfbe9957b59d/2024-25_Defence_PBS.pdf
federal_pbs_2025_26_defence_portfolio,Defence,2025-26,data/raw/federal/federal_pbs_2025_26_defence_portfolio/snapshots/manual-20260724T174216Z/files/federal_pbs_2025_26_defence_portfolio__2025-26-Defence-PBS.pdf,f54e8d92bb6c3f457e57720354c47dd34c3c59ef69353519ca02b45f48177862,245,True,,0,False,0,https://www.transparency.gov.au/
