source_id,portfolio,pdf,before_fact_count,after_raw_rows,after_quarantine_rows,outcome,detail
federal_pbs_2026_27_parliamentary_budget_office,parliamentary budget office 2026 27 Portfolio Budget Statement Parliamentary Bud,federal_pbs_2026_27_parliamentary_budget_office__2026-27-Portfolio-Budget-Statement---Parliamentary-Budget-Office-PBO-.pdf,0,11,19,facts,
federal_pbs_2026_27_industry_science_resources,Industry Science and Resources,federal_pbs_2026_27_industry_science_resources__2026-27-department-of-industry-science-resources-pbs.pdf,0,2483,11,facts,
federal_pbs_2025_26_department_of_the_house_of_representatives,department of the house of representatives doc,federal_pbs_2025_26_department_of_the_house_of_representatives__doc.pdf,0,304,0,facts,
federal_pbs_2024_25_climate_change_energy_the_environment_and_water,Climate Change Energy the Environment and Water,federal_pbs_2024_25_climate_change_energy_the_environment_and_water__dcceew-2024-25-pbs.pdf,0,1340,498,facts,
federal_pbs_2026_27_home_affairs,Home Affairs,federal_pbs_2026_27_home_affairs__2026-27-home-affairs-pbs.pdf,0,2483,0,facts,
federal_pbs_2024_25_industry_science_and_resources,Industry Science and Resources,federal_pbs_2024_25_industry_science_and_resources__2024-25-industry-pbs.pdf,0,2325,13,facts,
federal_pbs_2026_27_senate,senate,federal_pbs_2026_27_senate.pdf,0,165,0,facts,
federal_pbs_2026_27_defence,Defence,federal_pbs_2026_27_defence__Defence-Portfolio-Budget-Statements-2026-27.pdf,0,136,271,facts,
federal_pbs_2024_25_department_of_parliamentary_services,department of parliamentary services DPS 2024 25,federal_pbs_2024_25_department_of_parliamentary_services__DPS_PBS_2024-25.pdf,0,395,0,facts,
federal_pbs_2026_27_ndia,Health Disability and Ageing,budget_2026-27_national_disability_insurance_agency_2026-27_health_pbs.pdf,0,86,44,facts,
federal_pbs_2025_26_department_of_parliamentary_services,department of parliamentary services 2025 26 Parliamentary Departments,federal_pbs_2025_26_department_of_parliamentary_services__2025-26-Parliamentary-Departments-PBS.pdf,0,882,18,facts,
federal_pbs_2026_27_agriculture,Agriculture Fisheries and Forestry,federal_pbs_2026_27_agriculture__daff-pbs-26-27.pdf,0,1454,263,facts,
federal_pbs_2026_27_pmc,Prime Minister and Cabinet,federal_pbs_2026_27_pmc__pmc-pbs-2026-27.pdf,0,3912,0,facts,
federal_pbs_2024_25_department_of_the_house_of_representatives,department of the house of representatives doc,federal_pbs_2024_25_department_of_the_house_of_representatives__doc.pdf,0,268,0,facts,
federal_pbs_2024_25_social_services_portfolio,Social Services,federal_pbs_2024_25_social_services_portfolio__federal_pbs_2024_25_social_services_portfolio.pdf,0,2342,0,facts,
federal_pbs_2026_27_infrastructure_transport_regions,Infrastructure Transport Regional Development Communications Sport and the Arts,federal_pbs_2026_27_infrastructure_transport_regions__1-2026-27-pbs-00-3.pdf,0,2945,995,facts,
federal_pbs_2026_27_social_services,Social Services,portfolio-budget-statements-2026-27-social-services.pdf,0,1138,0,facts,
federal_pbs_2025_26_defence_portfolio,Defence,federal_pbs_2025_26_defence_portfolio__2025-26-Defence-PBS.pdf,0,161,120,facts,
federal_pbs_2026_27_finance,Finance,federal_pbs_2026_27_finance__Portfolio-Budget-Statements-2026-27.pdf,0,2605,80,facts,
federal_pbs_2024_25_education_portfolio,Education,federal_pbs_2024_25_education_portfolio__federal_pbs_2024_25_education_portfolio.pdf,0,667,116,facts,
federal_pbs_2025_26_veterans_affairs,Veterans' Affairs,federal_pbs_2025_26_veterans_affairs__2025-26-Veterans-Affairs-PBS.pdf,0,1421,5,facts,
federal_pbs_2025_26_health_disability_and_ageing,Health Disability and Ageing,federal_pbs_2025_26_health_disability_and_ageing__2025-26-Health-and-Aged-Care-PBS.pdf,0,2046,504,facts,
federal_pbs_2024_25_prime_minister_and_cabinet,Prime Minister and Cabinet,federal_pbs_2024_25_prime_minister_and_cabinet__pmc-portfolio-budget-statements-2024-25.pdf,0,3854,0,facts,
federal_pbs_2024_25_department_of_the_senate_pbs,department of the senate pbs DoS 2024 25,federal_pbs_2024_25_department_of_the_senate_pbs__DoS_PBS_2024-25.pdf,0,197,0,facts,
federal_pbs_2026_27_parliamentary_services,parliamentary services 2026 27 Portfolio Budget Statement,federal_pbs_2026_27_parliamentary_services__2026-27_Portfolio_Budget_Statement.pdf,0,400,0,facts,
federal_pbs_2025_26_agriculture_fisheries_and_forestry,Agriculture Fisheries and Forestry,federal_pbs_2025_26_agriculture_fisheries_and_forestry__2025-26-Agriculture-Fisheries-and-Forestry-PBS.pdf,0,1287,309,facts,
federal_pbs_2025_26_home_affairs_portfolio,Home Affairs,federal_pbs_2025_26_home_affairs_portfolio__2025-26-Home-Affairs-PBS.pdf,0,1179,0,facts,
federal_pbs_2026_27_health_disability_ageing,Health Disability and Ageing,budget-2026-27-health-disability-and-ageing-portfolio-budget-statements.pdf,0,3372,301,facts,
federal_pbs_2024_25_employment_and_workplace_relations,Employment and Workplace Relations,federal_pbs_2024_25_employment_and_workplace_relations__2024-25-dewr-pbs.pdf,0,2347,0,facts,
federal_pbs_2025_26_education_portfolio,Education,federal_pbs_2025_26_education_portfolio__2025-26-Education-PBS.pdf,0,1396,0,facts,
federal_pbs_2024_25_defence_portfolio,Defence,federal_pbs_2024_25_defence_portfolio__2024-25_Defence_PBS.pdf,0,135,63,facts,
federal_pbs_2024_25_agriculture_fisheries_and_forestry,Agriculture Fisheries and Forestry,federal_pbs_2024_25_agriculture_fisheries_and_forestry__2024-25-DAFF-PBS.pdf,0,1607,266,facts,
federal_pbs_2025_26_social_services_portfolio,Social Services,2025-26social-servicespbsaccessible.pdf,0,2180,0,facts,
federal_pbs_2024_25_attorney_general_s_portfolio,Attorney-General's,federal_pbs_2024_25_attorney_general_s_portfolio__2024-25-ag-pbs-full.pdf,0,962,772,facts,
federal_pbs_2025_26_industry_science_and_resources,Industry Science and Resources,federal_pbs_2025_26_industry_science_and_resources.pdf,0,2197,8,facts,
federal_pbs_2026_27_veterans_affairs,Veterans' Affairs,dva-pbs-2026-27.pdf,0,1319,5,facts,
federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts,Infrastructure Transport Regional Development Communications Sport and the Arts,federal_pbs_2024_25_infrastructure_transport_regional_development_communications_sport_and_the_arts__2024-25-infrastructure-pbs.pdf,0,3221,811,facts,
federal_pbs_2025_26_treasury_portfolio,Treasury,federal_pbs_2025_26_treasury_portfolio__2025-26-Treasury-PBS.pdf,0,4273,10,facts,
federal_pbs_2026_27_employment_workplace,Employment and Workplace Relations,federal_pbs_2026_27_employment_workplace__employment-workplace-pbs-2026-27.pdf,0,1180,238,facts,
federal_pbs_2024_25_home_affairs_portfolio,Home Affairs,federal_pbs_2024_25_home_affairs_portfolio__2024-25-home-affairs-pbs.pdf,0,1081,82,facts,
federal_pbs_2026_27_treasury,Treasury,federal_pbs_2026_27_treasury__pbs-treasury-2026-27.pdf,0,4266,100,facts,
federal_pbs_2024_25_treasury_portfolio,Treasury,federal_pbs_2024_25_treasury_portfolio__federal_pbs_2024_25_treasury_portfolio.pdf,0,4298,63,facts,
federal_pbs_2024_25_parliamentary_budget_office,parliamentary budget office,federal_pbs_2024_25_parliamentary_budget_office.pdf,0,113,0,facts,
federal_pbs_2024_25_foreign_affairs_and_trade,Foreign Affairs and Trade,federal_pbs_2024_25_foreign_affairs_and_trade__doc.pdf,0,1762,0,facts,
federal_pbs_2025_26_parliamentary_budget_office,parliamentary budget office,federal_pbs_2025_26_parliamentary_budget_office.pdf,0,14,18,facts,
federal_pbs_2025_26_employment_and_workplace_relations,Employment and Workplace Relations,federal_pbs_2025_26_employment_and_workplace_relations__2025-26-Employment-and-Workplace-Relations-PBS.pdf,0,402,405,facts,
federal_education_pbs_2026_27,Education,federal_education_pbs_2026_27.pdf,0,841,133,facts,
federal_pbs_2025_26_foreign_affairs_and_trade,Foreign Affairs and Trade,federal_pbs_2025_26_foreign_affairs_and_trade__2025-26-Foreign-Affairs-and-Trade-PBS.pdf,0,1757,0,facts,
federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts,Infrastructure Transport Regional Development Communications Sport and the Arts,federal_pbs_2025_26_infrastructure_transport_regional_development_communications_sport_and_the_arts__2025-26-Infrastructure-Transport-Regional-Development-Communications-and-the-Arts-PBS.pdf,0,400,1424,facts,
federal_pbs_2025_26_prime_minister_and_cabinet,Prime Minister and Cabinet,federal_pbs_2025_26_prime_minister_and_cabinet__2025-26-Prime-Minister-and-Cabinet-PBS.pdf,0,2826,221,facts,
federal_pbs_2024_25_health_disability_and_ageing,Health Disability and Ageing,federal_pbs_2024_25_health_disability_and_ageing__2024-25-health-pbs.pdf,0,4606,0,facts,
federal_pbs_2025_26_department_of_the_senate_pbs,department of the senate pbs,federal_pbs_2025_26_department_of_the_senate_pbs.pdf,0,882,18,facts,
federal_pbs_2025_26_attorney_general_s_portfolio,Attorney-General's,federal_pbs_2025_26_attorney_general_s_portfolio__2025-26-Attorney-General-s-PBS.pdf,0,4811,0,facts,
federal_pbs_2026_27_climate_energy_environment_water,Climate Change Energy the Environment and Water,federal_pbs_2026_27_climate_energy_environment_water__dcceew-2026-27-pbs.pdf,0,3831,10,facts,
federal_pbs_2026_27_foreign_affairs_trade,Foreign Affairs and Trade,federal_pbs_2026_27_foreign_affairs_trade__foreign-affairs-and-trade-2026-27-portfolio-budget-statements.pdf,0,1839,0,facts,
federal_pbs_2025_26_climate_change_energy_the_environment_and_water,Climate Change Energy the Environment and Water,federal_pbs_2025_26_climate_change_energy_the_environment_and_water__2025-26-Climate-Change-Energy-the-Environment-and-Water-PBS.pdf,0,3631,9,facts,
federal_pbs_2024_25_veterans_affairs,Veterans' Affairs,federal_pbs_2024_25_veterans_affairs__federal_pbs_2024_25_veterans_affairs.pdf,0,1445,7,facts,
federal_pbs_2026_27_attorney_general,Attorney-General's,federal_pbs_2026_27_attorney_general__2026-27-ag-portfolio-pbs.PDF,0,3263,0,facts,
federal_pbs_2024_25_finance_portfolio,Finance,federal_pbs_2024_25_finance_portfolio__2024-25-finance-pbs.pdf,0,2126,48,facts,
federal_pbs_2025_26_finance_portfolio,Finance,federal_pbs_2025_26_finance_portfolio__2025-26-Finance-PBS.pdf,0,2371,0,facts,
federal_defence_pbs_2026_27,Defence,federal_defence_pbs_2026_27.pdf,0,136,271,facts,
