portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Prime Minister and Cabinet,N ational Australia Day Council Limited,215572,5,6295000,16079000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Office for Women,215573,11,5649000,20508000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Parliament House Briefing Room,215574,11,2119000,2634000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Prime Minister's Official Residences,215575,11,2087000,2823000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,State Occasion and Official Visits,215576,8,4183000,4804000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Support to the former Governors-General (a),215577,11,1201000,1976000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Ordinary annual services (Appropriation Bill No.1 and Supply Bill No.1),215579,5,153701000,208020000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"Special appropriations Public Governance, Performance and Accountability Act 2013- s77",215580,8,10000,10000,2024-25;2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Unwinding of provision for Support to the former Governors-General (a) (836) (795) (763) (734) (708) Expenses not requiring appropriation in the Budget year (b),215581,5,1642000,8132000,2025-26;2026-27;2027-28;2028-29,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Departmental expenses Departmental appropriation,215582,11,15697000,54140000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
