source_id,title,priority,recommended_action,access_method,acquisition_class,landing_url,direct_url,formats,recommended_command,notes
federal_pbs_2026_27_defence,2026-27 Portfolio Budget Statements - Defence Portfolio,P0,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.defence.gov.au/sites/default/files/2026-05/Defence-Portfolio-Budget-Statements-2026-27.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_defence --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_defence --url 'https://www.defence.gov.au/sites/default/files/2026-05/Defence-Portfolio-Budget-Statements-2026-27.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_education,2026-27 Portfolio Budget Statements - Education Portfolio,P0,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.education.gov.au/download/20342/2026-27-education-portfolio-budget-statements/44709/2026-27-education-portfolio-budget-statements/pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_education --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_education --url 'https://www.education.gov.au/download/20342/2026-27-education-portfolio-budget-statements/44709/2026-27-education-portfolio-budget-statements/pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_industry_science_resources,"2026-27 Portfolio Budget Statements - Industry, Science and Resources",P0,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.industry.gov.au/sites/default/files/2026-05/2026-27-department-of-industry-science-resources-pbs.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_industry_science_resources --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_industry_science_resources --url 'https://www.industry.gov.au/sites/default/files/2026-05/2026-27-department-of-industry-science-resources-pbs.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
federal_pbs_2026_27_infrastructure_transport_regions,"2026-27 Portfolio Budget Statements - Infrastructure, Transport, Regional Development, Communications, Sport and the Art",P0,,direct_file,direct_file,https://budget.gov.au/content/pbs/index.htm,https://www.infrastructure.gov.au/sites/default/files/documents/1-2026-27-pbs-00-3.pdf,pdf,python scripts/procure_sources.py --source-ids federal_pbs_2026_27_infrastructure_transport_regions --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id federal_pbs_2026_27_infrastructure_transport_regions --url 'https://www.infrastructure.gov.au/sites/default/files/documents/1-2026-27-pbs-00-3.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
act_issued_notes_may_2026,ACT Government issued notes outstanding May 2026,P0,,direct_file,direct_file,https://www.treasury.act.gov.au/publications,https://www.treasury.act.gov.au/__data/assets/pdf_file/0007/3089599/Issued-Notes-outstanding-May-2026.pdf,pdf,python scripts/procure_sources.py --source-ids act_issued_notes_may_2026 --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id act_issued_notes_may_2026 --url 'https://www.treasury.act.gov.au/__data/assets/pdf_file/0007/3089599/Issued-Notes-outstanding-May-2026.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
nsw_tcorp_bonds_on_issue,TCorp bonds on issue,P0,,manual,dynamic_table_or_collection,https://tcorp.nsw.gov.au/tcorp/institutional-investors/bonds-on-issue/,,html,python scripts/procure_browser_session.py --source-id nsw_tcorp_bonds_on_issue --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
qld_qtc_aud_bond_outstandings,QTC AUD bond outstandings,P0,,manual,dynamic_table_or_collection,https://www.qtc.com.au/qtc-aud-bond-outstandings/,,html,python scripts/procure_browser_session.py --source-id qld_qtc_aud_bond_outstandings --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
sa_safa_weekly_funding_update,SAFA weekly funding update,P0,,direct_file,direct_file,https://www.safa.sa.gov.au/fmcs/information-updates,https://www.safa.sa.gov.au/__data/assets/pdf_file/0010/1435294/SAFA-Weekly-Funding-Update-20260717.pdf,pdf,python scripts/procure_sources.py --source-ids sa_safa_weekly_funding_update --connect-timeout 30 --read-timeout 180 --retries 2; python scripts/procure_browser_session.py --source-id sa_safa_weekly_funding_update --url 'https://www.safa.sa.gov.au/__data/assets/pdf_file/0010/1435294/SAFA-Weekly-Funding-Update-20260717.pdf' --wait-seconds 600 --timeout-ms 180000,Known direct URL; orchestrator then browser --url fallback
tas_tascorp_bond_programme,TASCORP bond programme,P0,,manual,dynamic_table_or_collection,https://www.tascorp.com.au/bond-programme,,"pdf,html",python scripts/procure_browser_session.py --source-id tas_tascorp_bond_programme --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
vic_tcv_amount_on_issue,TCV amount on issue,P0,,manual,dynamic_table_or_collection,https://www.tcv.vic.gov.au/tcv-bonds/outstanding-borrowing/amount-on-issue,,html,python scripts/procure_browser_session.py --source-id vic_tcv_amount_on_issue --wait-seconds 600 --timeout-ms 180000,Capture CSV/XHR/PDF or HTML snapshot; record as-at date
