source_id,priority,jurisdiction,government_level,source_family,access_method,title,landing_url,final_status,asset_count,bytes
abs_gfs_annual_all_workbooks,P1,Australia,cross_level,gfs_actuals,direct_file,"Government Finance Statistics, Annual - all workbooks",https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,4376115
abs_gfs_commonwealth_130,P1,Commonwealth,federal,gfs_actuals,direct_file,Table 130. General government - Commonwealth,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,73715
abs_gfs_local_nsw_331,P1,NSW,local,gfs_actuals,direct_file,Table 331. General government - local - New South Wales,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70659
abs_gfs_local_nt_337,P1,NT,local,gfs_actuals,direct_file,Table 337. General government - local - Northern Territory,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,73256
abs_gfs_local_qld_333,P1,QLD,local,gfs_actuals,direct_file,Table 333. General government - local - Queensland,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,69110
abs_gfs_local_sa_334,P1,SA,local,gfs_actuals,direct_file,Table 334. General government - local - South Australia,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70671
abs_gfs_local_tas_336,P1,TAS,local,gfs_actuals,direct_file,Table 336. General government - local - Tasmania,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70907
abs_gfs_local_vic_332,P1,VIC,local,gfs_actuals,direct_file,Table 332. General government - local - Victoria,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70271
abs_gfs_local_wa_335,P1,WA,local,gfs_actuals,direct_file,Table 335. General government - local - Western Australia,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,69913
act_notifiable_invoices,P1,ACT,territory,invoice_payments,socrata_api,Notifiable Invoices Register,https://www.data.act.gov.au/Government-and-Transparency/Notifiable-Invoices-Register/kzmf-7uhp,unchanged,1,15693381
federal_agency_resourcing_bp4_2026_27,P1,Commonwealth,federal,agency_resourcing,direct_file,Budget Paper No. 4: Agency Resourcing 2026-27,https://budget.gov.au/content/downloads.htm,unchanged,1,6214637
federal_budget_statement_6_2026_27,P1,Commonwealth,federal,budget_function_program,direct_file,"Budget Paper No. 1, Statement 6: Expenses and Net Capital Investment 2026-27",https://budget.gov.au/content/bp1/index.htm,unchanged,1,807588
federal_dss_pbs_2026_27,P1,Commonwealth,federal,portfolio_budget_statements,manual,Social Services Portfolio Budget Statements 2026-27,https://www.dss.gov.au/budget-and-additional-estimates-statements/budget-2026-27,downloaded,1,0
federal_dva_pbs_2026_27,P1,Commonwealth,federal,portfolio_budget_statements,manual,Department of Veterans' Affairs Portfolio Budget Statements 2026-27,https://www.dva.gov.au/about-us/publications/budgets/budget-2026-27,downloaded,1,0
federal_fbo_2024_25_function_subfunction,P1,Commonwealth,federal,final_budget_outcome,direct_file,"Final Budget Outcome 2024-25, Appendix A: Expenses by function and sub-function",https://budget.gov.au/content/fbo/index.htm,unchanged,1,267884
federal_financial_relations_bp3_2026_27,P1,Commonwealth and states,cross_level,intergovernmental_transfers,direct_file,Budget Paper No. 3: Federal Financial Relations 2026-27,https://budget.gov.au/content/downloads.htm,unchanged,1,5048445
federal_health_disability_ageing_pbs_2026_27,P1,Commonwealth,federal,portfolio_budget_statements,manual,"Health, Disability and Ageing Portfolio Budget Statements 2026-27",https://www.health.gov.au/resources/publications/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements,downloaded,1,0
federal_monthly_financial_statements,P1,Commonwealth,federal,monthly_actuals,ckan_api,Australian Government General Government Sector Monthly Financial Statements - tables and data,https://data.gov.au/data/dataset/australian-government-general-government-sector-monthly-financial-statements-tables-and-data,downloaded,10,6529010
federal_ndia_pbs_2026_27,P1,Commonwealth,federal,entity_budget_statement,manual,National Disability Insurance Agency Portfolio Budget Statements 2026-27,https://www.health.gov.au/resources/publications/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements,downloaded,1,0
federal_pbs_index_2026_27,P1,Commonwealth,federal,portfolio_budget_statements_index,landing_page_discovery,Portfolio Budget Statements index 2026-27,https://budget.gov.au/content/pbs/index.htm,downloaded,2,59969
federal_social_services_pbs_2025_26_archive,P1,Commonwealth,federal,portfolio_budget_statements,manual,Social Services Portfolio Budget Statements 2025-26,https://archive.budget.gov.au/2025-26/pbs/index.htm,downloaded,1,0
nsw_local_olg_time_series,P1,NSW,local,local_financial_returns,landing_page_discovery,Your council data and reports - time series,https://www.olg.nsw.gov.au/public/your-council-data-and-reports,downloaded,31,39590673
nt_awarded_government_contracts,P1,NT,territory,procurement_contracts,direct_file,Awarded government contracts,https://tendersonline.nt.gov.au/Tender/Search/Awarded,downloaded,1,0
qld_qgip_expenditure,P1,QLD,state,grant_and_service_payments,manual,Queensland Government Investment Portal expenditure data - consolidated view,https://www.data.qld.gov.au/dataset/queensland-government-investment-portal-expenditure-data-consolidated-view,downloaded,15,0
sa_councils_in_focus,P1,SA,local,local_financial_returns,manual,Councils in Focus,https://dit.sa.gov.au/local-government/councils-in-focus,manual_required,0,0
tas_local_cdc,P1,TAS,local,local_financial_returns,manual,Council performance and Consolidated Data Collection,https://www.dpac.tas.gov.au/government-information/local-government/council-performance,downloaded,2,0
vic_local_vgc_abs_returns,P1,VIC,local,local_financial_returns,manual,Council raw VGC and ABS data packs,https://www.localgovernment.vic.gov.au/lgv-funding-programs/victoria-grants-commission/consultation-and-operations,downloaded,11,0
wa_mycouncil,P1,WA,local,local_financial_returns,landing_page_discovery,MyCouncil local government information and comparison,https://www.wa.gov.au/service/building-utilities-and-essential-services/integrated-essential-services/local-government-information-and-comparison,no_public_bulk_export,0,0
abs_gfs_state_act_238,P2,ACT,territory,gfs_actuals,direct_file,Table 238. General government - state - Australian Capital Territory,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,72410
abs_gfs_state_nsw_231,P2,NSW,state,gfs_actuals,direct_file,Table 231. General government - state - New South Wales,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,69415
abs_gfs_state_nt_237,P2,NT,territory,gfs_actuals,direct_file,Table 237. General government - state - Northern Territory,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70583
abs_gfs_state_qld_233,P2,QLD,state,gfs_actuals,direct_file,Table 233. General government - state - Queensland,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,71600
abs_gfs_state_sa_234,P2,SA,state,gfs_actuals,direct_file,Table 234. General government - state - South Australia,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,70572
abs_gfs_state_tas_236,P2,TAS,state,gfs_actuals,direct_file,Table 236. General government - state - Tasmania,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/latest-release,unchanged,1,73169
