source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
abs_gfs_annual_all_workbooks,abs_gfs_annual_all_workbooks:2024-25:All-workbooks,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/All-workbooks.zip,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/All-workbooks.zip,raw/cross_level/abs_gfs_annual_all_workbooks/snapshots/20260720T215629Z/files/All-workbooks.zip,4376115,a22f46e52d4e97d1282151cffe52fcb907eebe3df9b1d36c6a177cd52288b5d8,200,application/zip,zip,valid
abs_gfs_commonwealth_130,abs_gfs_commonwealth_130:2024-25:55120DO002_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO002_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO002_202425.xlsx,raw/federal/abs_gfs_commonwealth_130/snapshots/20260720T215815Z/files/55120DO002_202425.xlsx,73715,e4e126116e8ffe4b159fc992502c60494bf33b790f92422a94122c06009a7b76,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_nsw_331,abs_gfs_local_nsw_331:2024-25:55120DO012_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO012_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO012_202425.xlsx,raw/local/abs_gfs_local_nsw_331/snapshots/20260720T215815Z/files/55120DO012_202425.xlsx,70659,6566b9fdc3e74c40c303ce45c36f1062923feb00fc3333e0a5e654360e6e7df9,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_nt_337,abs_gfs_local_nt_337:2024-25:55120DO018_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO018_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO018_202425.xlsx,raw/local/abs_gfs_local_nt_337/snapshots/20260720T215815Z/files/55120DO018_202425.xlsx,73256,643476dea02eb55786783150141a66231c7f0184046aa9b1ea108d049af9557d,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_qld_333,abs_gfs_local_qld_333:2024-25:55120DO014_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO014_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO014_202425.xlsx,raw/local/abs_gfs_local_qld_333/snapshots/20260720T215815Z/files/55120DO014_202425.xlsx,69110,5665a23a5dec929e852bc106517574810bc26323114f0be8dae1c9e0d68850b5,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_sa_334,abs_gfs_local_sa_334:2024-25:55120DO015_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO015_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO015_202425.xlsx,raw/local/abs_gfs_local_sa_334/snapshots/20260720T215815Z/files/55120DO015_202425.xlsx,70671,9dd2643089151e75dfc2653b194a976f4429e8523a54cea9941c32518ec96873,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_tas_336,abs_gfs_local_tas_336:2024-25:55120DO017_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO017_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO017_202425.xlsx,raw/local/abs_gfs_local_tas_336/snapshots/20260720T215815Z/files/55120DO017_202425.xlsx,70907,c8fbc49820f4649b599d88d6c1f26c97b3455f05636a56cd66142ec50d97114a,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_vic_332,abs_gfs_local_vic_332:2024-25:55120DO013_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO013_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO013_202425.xlsx,raw/local/abs_gfs_local_vic_332/snapshots/20260720T215815Z/files/55120DO013_202425.xlsx,70271,98bab98314f765b99398aa4893244744ee5deef31a5922829c7d7d9d339dbfd1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
abs_gfs_local_wa_335,abs_gfs_local_wa_335:2024-25:55120DO016_202425,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO016_202425.xlsx,https://www.abs.gov.au/statistics/economy/government/government-finance-statistics-annual/2024-25/55120DO016_202425.xlsx,raw/local/abs_gfs_local_wa_335/snapshots/20260720T215815Z/files/55120DO016_202425.xlsx,69913,6752d8773c2cef04180c0dde1b7e8fa4b620b51f6fc67db7a968cdfc68fa218d,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
act_notifiable_invoices,act_notifiable_invoices:all:kzmf-7uhp,https://www.data.act.gov.au/api/views/kzmf-7uhp/rows.csv?accessType=DOWNLOAD,https://www.data.act.gov.au/api/views/kzmf-7uhp/rows.csv?accessType=DOWNLOAD,raw/territory/act_notifiable_invoices/snapshots/20260721T024615Z/files/Notifiable_Invoices_Register.csv,15693381,57601f093dfa587b657d85e62f7fefe73287ee70ff5cd65389f643241805739a,200,text/csv; charset=utf-8,csv,valid
federal_agency_resourcing_bp4_2026_27,federal_agency_resourcing_bp4_2026_27:2026-27:bp4_2026_27_consolidated,https://budget.gov.au/content/bp4/download/bp4_2026_27_consolidated.pdf,https://budget.gov.au/content/bp4/download/bp4_2026_27_consolidated.pdf,raw/federal/federal_agency_resourcing_bp4_2026_27/snapshots/20260720T215815Z/files/bp4_2026_27_consolidated.pdf,6214637,6630a61a53104c535dac79730a9ffe16d676e33634c1d646981980b8316d0983,200,application/pdf,pdf,valid
federal_budget_statement_6_2026_27,federal_budget_statement_6_2026_27:2026-27:bp1_bs-6,https://budget.gov.au/content/bp1/download/bp1_bs-6.pdf,https://budget.gov.au/content/bp1/download/bp1_bs-6.pdf,raw/federal/federal_budget_statement_6_2026_27/snapshots/20260720T215815Z/files/bp1_bs-6.pdf,807588,a1bf75166d51bf2593e0e9bd8ebb635804058be943e7648ec0fce0a8abdbd390,200,application/pdf,pdf,valid
federal_dss_pbs_2026_27,,https://www.dss.gov.au/system/files/documents/2026-05/portfolio-budget-statements-2026-27-social-services.pdf,,raw/federal/federal_dss_pbs_2026_27/snapshots/manual-20260722T043829Z/files/portfolio-budget-statements-2026-27-social-services.pdf,,a572b1a12d39b1aeaa9e5752346301ed9b82bc9b6e9004c9ef873b330c40cc0d,,,pdf,
federal_dva_pbs_2026_27,,https://www.dva.gov.au/sites/default/files/2026-05/dva-pbs-2026-27.pdf,,raw/federal/federal_dva_pbs_2026_27/snapshots/manual-20260722T043831Z/files/dva-pbs-2026-27.pdf,,1434a18ef3412c7d3b974d9bf332915cfffd3b485a50d7fc19d4557945830744,,,pdf,
federal_fbo_2024_25_function_subfunction,federal_fbo_2024_25_function_subfunction:2024-25:05_appendix_a,https://archive.budget.gov.au/2024-25/fbo/download/05_appendix_a.pdf,https://archive.budget.gov.au/2024-25/fbo/download/05_appendix_a.pdf,raw/federal/federal_fbo_2024_25_function_subfunction/snapshots/20260720T215815Z/files/05_appendix_a.pdf,267884,3e491f0cc507eaf435f7506c6351e3fff3421548729250b1f4f9b8bfcaecb6d4,200,application/pdf,pdf,valid
federal_financial_relations_bp3_2026_27,federal_financial_relations_bp3_2026_27:2026-27:bp3_2026-27,https://budget.gov.au/content/bp3/download/bp3_2026-27.pdf,https://budget.gov.au/content/bp3/download/bp3_2026-27.pdf,raw/cross_level/federal_financial_relations_bp3_2026_27/snapshots/20260720T215815Z/files/bp3_2026-27.pdf,5048445,21950469aa75911cf4be79f5db97191b6a5c08332dcb9519691a1866d16f27e1,200,application/pdf,pdf,valid
federal_health_disability_ageing_pbs_2026_27,,https://www.health.gov.au/sites/default/files/2026-06/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements.pdf,,raw/federal/federal_health_disability_ageing_pbs_2026_27/snapshots/manual-20260722T043833Z/files/budget-2026-27-health-disability-and-ageing-portfolio-budget-statements.pdf,,8da40dc888171d6c44546b4a67599092dad31e0b26ab37b738f75e8ea1e7798e,,,pdf,
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:1e1e039e-c54d-4c59-973b-7b15cde2ed63,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/1e1e039e-c54d-4c59-973b-7b15cde2ed63/download/6.-aggregates.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/1e1e039e-c54d-4c59-973b-7b15cde2ed63/download/6.-aggregates.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260720T215815Z/files/6.-aggregates.xlsx,680107,8b74f69be62ff34a04a18ac4455cc0c706034368d22dbcf3126200d3a0c6ca96,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:c21aa248-ec4c-4b5b-9b1b-6d545a55e399,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/c21aa248-ec4c-4b5b-9b1b-6d545a55e399/download/1.-operating-statement.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/c21aa248-ec4c-4b5b-9b1b-6d545a55e399/download/1.-operating-statement.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260721T030430Z/files/1.-operating-statement.xlsx,777438,f46645d762e6a270a3194920be5ccdd642c474e6a342d31ebc73ae85c478c70e,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:840f704f-8a29-4f2d-bd03-cc3b4000a9d8,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/840f704f-8a29-4f2d-bd03-cc3b4000a9d8/download/2.-balance-sheet.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/840f704f-8a29-4f2d-bd03-cc3b4000a9d8/download/2.-balance-sheet.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260721T030430Z/files/2.-balance-sheet.xlsx,758985,bd0610b18724c6c6dc786a72d612b0af7ae4ae7038082cf4f68dab85d8bebf7d,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:2b0c8c9e-e3eb-4809-ab70-ed2b0cf95b1f,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/2b0c8c9e-e3eb-4809-ab70-ed2b0cf95b1f/download/3.-cashflow-statement.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/2b0c8c9e-e3eb-4809-ab70-ed2b0cf95b1f/download/3.-cashflow-statement.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260721T030430Z/files/3.-cashflow-statement.xlsx,809284,095a05ffc1d3922d92e627f8ff53fc7cef303933986feeaa35c258fdecff20a2,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:e5f442b8-af05-43f2-9b6d-bc9217cf3972,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/e5f442b8-af05-43f2-9b6d-bc9217cf3972/download/4.-note-1-and-2.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/e5f442b8-af05-43f2-9b6d-bc9217cf3972/download/4.-note-1-and-2.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260721T030430Z/files/4.-note-1-and-2.xlsx,638391,7c17e4df44ab2147f0c04ee5050e7c38ed43e8d00847cb61968e08e5175bf0f6,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:e720e678-68cd-4639-8339-e22c0453d319,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/e720e678-68cd-4639-8339-e22c0453d319/download/5.-note-3-function-statement.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/e720e678-68cd-4639-8339-e22c0453d319/download/5.-note-3-function-statement.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260721T030430Z/files/5.-note-3-function-statement.xlsx,109020,27cbf361203029fb48100a63ce7534f34d86e817cf5904a0d3a9203fafb7180e,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:67519e13-bc0e-4ccc-a09b-520bdf19f8ce,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/67519e13-bc0e-4ccc-a09b-520bdf19f8ce/download/1.-aggregates-mp.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/67519e13-bc0e-4ccc-a09b-520bdf19f8ce/download/1.-aggregates-mp.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260720T215815Z/files/1.-aggregates-mp.xlsx,642673,729258ecea395230b1f4db5f502c238c80d26dea0324b965c96c36da0a7d47ab,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
federal_monthly_financial_statements,federal_monthly_financial_statements:undated:bc7c250f-923e-4c29-a18d-d52b2faba09d,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/bc7c250f-923e-4c29-a18d-d52b2faba09d/download/2.-operating-statement-mp.xlsx,https://data.gov.au/data/dataset/2b690e28-8239-48c6-a71d-2658f37d51d7/resource/bc7c250f-923e-4c29-a18d-d52b2faba09d/download/2.-operating-statement-mp.xlsx,raw/federal/federal_monthly_financial_statements/snapshots/20260720T215815Z/files/2.-operating-statement-mp.xlsx,680421,5c34a8baed2b43e53e52f1d6a504bdda8c21113a912073851f1b913613369ca2,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx,valid
